timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2017-07-21 04:00:00+00:00,109.88,109.96,109.83,109.92,1532056,7959,109.903311,AGG
2017-07-24 04:00:00+00:00,109.84,109.92,109.76,109.82,1946019,8331,109.81962,AGG
2017-07-25 04:00:00+00:00,109.6,109.63,109.39,109.43,2601670,10398,109.469817,AGG
2017-07-26 04:00:00+00:00,109.37,109.71,109.35,109.64,2249859,9293,109.531251,AGG
2017-07-27 04:00:00+00:00,109.51,109.5868,109.4301,109.48,1868732,8993,109.501792,AGG
2017-07-28 04:00:00+00:00,109.54,109.7,109.49,109.7,1894332,8841,109.624742,AGG
2017-07-31 04:00:00+00:00,109.69,109.725,109.58,109.65,2362989,10041,109.667698,AGG
2017-08-01 04:00:00+00:00,109.38,109.72,109.36,109.72,2338876,10476,109.649411,AGG
2017-08-02 04:00:00+00:00,109.71,109.77,109.64,109.65,2253372,8484,109.700965,AGG
2017-08-03 04:00:00+00:00,109.77,109.94,109.74,109.86,1485193,8740,109.830663,AGG
2017-08-04 04:00:00+00:00,109.7,109.72,109.535,109.68,2300875,10411,109.656104,AGG
2017-08-07 04:00:00+00:00,109.69,109.72,109.6066,109.685,2359826,7755,109.674876,AGG
2017-08-08 04:00:00+00:00,109.67,109.69,109.5,109.58,2570876,12663,109.577636,AGG
2017-08-09 04:00:00+00:00,109.87,109.87,109.66,109.67,2308932,11031,109.771749,AGG
2017-08-10 04:00:00+00:00,109.7,109.85,109.67,109.8,2004163,12437,109.776611,AGG
2017-08-11 04:00:00+00:00,109.75,109.94,109.68,109.87,1913253,10113,109.860974,AGG
2017-08-14 04:00:00+00:00,109.84,109.8969,109.74,109.8,2294261,10792,109.825015,AGG
2017-08-15 04:00:00+00:00,109.56,109.715,109.56,109.66,2177420,8298,109.65424,AGG
2017-08-16 04:00:00+00:00,109.54,109.93,109.54,109.86,1956479,9864,109.770591,AGG
2017-08-17 04:00:00+00:00,109.83,110.02,109.78,110.02,5403527,10956,109.943594,AGG
2017-08-18 04:00:00+00:00,110.05,110.14,109.89,109.95,1564794,7827,109.993232,AGG
2017-08-21 04:00:00+00:00,110.01,110.09,109.97,110.03,1717640,7688,110.029578,AGG
2017-08-22 04:00:00+00:00,109.99,110.02,109.87,109.93,1992321,8252,109.929751,AGG
2017-08-23 04:00:00+00:00,110.08,110.19,110.01,110.18,1894934,10186,110.092715,AGG
2017-08-24 04:00:00+00:00,110.07,110.16,109.99,110.04,2102142,10203,110.051035,AGG
2017-08-25 04:00:00+00:00,110.05,110.19,110.01,110.12,2326792,8602,110.102264,AGG
2017-08-28 04:00:00+00:00,110.17,110.24,110.1,110.16,4476080,12554,110.171064,AGG
2017-08-29 04:00:00+00:00,110.48,110.49,110.26,110.32,2092244,9719,110.350491,AGG
2017-08-30 04:00:00+00:00,110.27,110.33,110.24,110.3,1505746,8343,110.282968,AGG
2017-08-31 04:00:00+00:00,110.31,110.46,110.31,110.45,5308381,12864,110.394698,AGG
2017-09-01 04:00:00+00:00,110.19,110.22,109.91,109.97,2824636,10346,110.038464,AGG
2017-09-05 04:00:00+00:00,110.27,110.4972,110.21,110.42,2257109,9512,110.379039,AGG
2017-09-06 04:00:00+00:00,110.42,110.52,110.2301,110.3,2720188,10898,110.336561,AGG
2017-09-07 04:00:00+00:00,110.43,110.66,110.42,110.57,1648825,8838,110.539314,AGG
2017-09-08 04:00:00+00:00,110.54,110.58,110.43,110.44,2363231,9370,110.471812,AGG
2017-09-11 04:00:00+00:00,110.27,110.29,110.1,110.14,2492743,10614,110.194231,AGG
2017-09-12 04:00:00+00:00,110.04,110.06,109.92,109.98,2403562,8614,109.979269,AGG
2017-09-13 04:00:00+00:00,110.0,110.04,109.86,109.87,1304102,6565,109.926598,AGG
2017-09-14 04:00:00+00:00,109.81,109.97,109.81,109.93,1704216,7111,109.91484,AGG
2017-09-15 04:00:00+00:00,110.0,110.04,109.86,109.91,2818046,7997,109.928798,AGG
2017-09-18 04:00:00+00:00,109.86,109.9,109.7705,109.86,1946411,10215,109.835088,AGG
2017-09-19 04:00:00+00:00,109.91,109.96,109.785,109.8,1407196,7601,109.836548,AGG
2017-09-20 04:00:00+00:00,109.84,109.9194,109.59,109.71,1356768,6947,109.772539,AGG
2017-09-21 04:00:00+00:00,109.82,109.85,109.68,109.69,2210883,7113,109.756916,AGG
2017-09-22 04:00:00+00:00,109.86,109.9,109.75,109.77,1461846,6970,109.810087,AGG
2017-09-25 04:00:00+00:00,109.85,110.04,109.82,110.024,3937638,13206,109.962143,AGG
2017-09-26 04:00:00+00:00,109.95,110.02,109.88,109.99,2749892,9756,109.977579,AGG
2017-09-27 04:00:00+00:00,109.67,109.75,109.6,109.67,3042751,7265,109.673616,AGG
2017-09-28 04:00:00+00:00,109.58,109.72,109.51,109.68,1702507,8599,109.627979,AGG
2017-09-29 04:00:00+00:00,109.74,109.77,109.54,109.59,5770818,15131,109.631296,AGG
2017-10-02 04:00:00+00:00,109.43,109.51,109.33,109.43,5692248,17043,109.424156,AGG
2017-10-03 04:00:00+00:00,109.46,109.54,109.4,109.52,2462485,12428,109.492033,AGG
2017-10-04 04:00:00+00:00,109.56,109.57,109.41,109.49,2673151,9641,109.495974,AGG
2017-10-05 04:00:00+00:00,109.54,109.54,109.3701,109.44,1909925,9909,109.444077,AGG
2017-10-06 04:00:00+00:00,109.22,109.42,109.1499,109.28,1823984,8688,109.303491,AGG
2017-10-09 04:00:00+00:00,109.35,109.43,109.3,109.43,1131600,6721,109.380496,AGG
2017-10-10 04:00:00+00:00,109.47,109.61,109.3999,109.44,1635802,8934,109.488101,AGG
2017-10-11 04:00:00+00:00,109.47,109.53,109.42,109.46,2048774,9184,109.47987,AGG
2017-10-12 04:00:00+00:00,109.56,109.61,109.48,109.59,1933369,9814,109.543912,AGG
2017-10-13 04:00:00+00:00,109.82,109.87,109.69,109.86,1743840,9223,109.79978,AGG
2017-10-16 04:00:00+00:00,109.75,109.81,109.66,109.75,3788344,11029,109.773173,AGG
2017-10-17 04:00:00+00:00,109.62,109.74,109.55,109.71,1764880,9926,109.701937,AGG
2017-10-18 04:00:00+00:00,109.51,109.56,109.46,109.54,1663837,8996,109.52155,AGG
2017-10-19 04:00:00+00:00,109.71,109.75,109.54,109.62,1876987,9425,109.651062,AGG
2017-10-20 04:00:00+00:00,109.32,109.405,109.26,109.3,2014321,9709,109.323959,AGG
2017-10-23 04:00:00+00:00,109.4,109.47,109.36,109.42,2024767,9208,109.40497,AGG
2017-10-24 04:00:00+00:00,109.23,109.29,109.17,109.19,1722478,8486,109.230095,AGG
2017-10-25 04:00:00+00:00,108.96,109.13,108.95,109.12,2945420,12461,109.043379,AGG
2017-10-26 04:00:00+00:00,109.2,109.229,108.98,109.0,2163496,8113,109.051672,AGG
2017-10-27 04:00:00+00:00,109.07,109.26,109.035,109.24,1904955,8225,109.193461,AGG
2017-10-30 04:00:00+00:00,109.43,109.56,109.36,109.54,2385203,9719,109.487234,AGG
2017-10-31 04:00:00+00:00,109.52,109.55,109.44,109.47,3719883,10450,109.488193,AGG
2017-11-01 04:00:00+00:00,109.17,109.41,109.17,109.29,2959362,11591,109.302138,AGG
2017-11-02 04:00:00+00:00,109.35,109.495,109.331,109.35,2160492,8877,109.381316,AGG
2017-11-03 04:00:00+00:00,109.48,109.48,109.29,109.45,1781239,9453,109.415086,AGG
2017-11-06 05:00:00+00:00,109.56,109.59,109.46,109.55,1294303,7166,109.532241,AGG
2017-11-07 05:00:00+00:00,109.58,109.61,109.49,109.58,2015511,10081,109.561412,AGG
2017-11-08 05:00:00+00:00,109.54,109.6,109.46,109.51,2742622,8768,109.521666,AGG
2017-11-09 05:00:00+00:00,109.39,109.46,109.3,109.43,2479826,10095,109.404273,AGG
2017-11-10 05:00:00+00:00,109.06,109.15,108.97,108.99,1751136,7642,109.03417,AGG
2017-11-13 05:00:00+00:00,109.11,109.11,108.96,108.99,1891563,8098,109.021309,AGG
